idx_archive,idx_evaluation,idx_generation_birth,idx_generation
4405,4264,42,44
4406,3955,39,44
4407,4026,40,44
4408,4446,44,44
4409,4414,44,44
4410,4196,41,44
4411,4362,43,44
4412,3933,39,44
4413,4080,40,44
4414,4316,43,44
4415,3845,38,44
4416,4269,42,44
4417,4066,40,44
4418,3761,37,44
4419,4416,44,44
4420,4483,44,44
4421,3946,39,44
4422,4349,43,44
4423,4427,44,44
4424,3725,37,44
4425,3540,35,44
4426,3651,36,44
4427,4223,42,44
4428,3879,38,44
4429,4497,44,44
4430,4493,44,44
4431,4116,41,44
4432,4396,43,44
4433,4053,40,44
4434,3707,37,44
4435,3839,38,44
4436,3183,31,44
4437,3958,39,44
4438,4389,43,44
4439,4070,40,44
4440,3827,38,44
4441,3496,34,44
4442,4437,44,44
4443,4357,43,44
4444,4473,44,44
4445,3844,38,44
4446,4456,44,44
4447,4408,44,44
4448,3847,38,44
4449,4439,44,44
4450,4449,44,44
4451,4457,44,44
4452,4099,40,44
4453,3952,39,44
4454,4336,43,44
4455,4202,42,44
4456,4189,41,44
4457,4395,43,44
4458,4387,43,44
4459,2894,28,44
4460,3951,39,44
4461,4146,41,44
4462,4271,42,44
4463,4268,42,44
4464,3984,39,44
4465,4065,40,44
4466,4081,40,44
4467,4165,41,44
4468,3860,38,44
4469,3843,38,44
4470,3902,39,44
4471,3532,35,44
4472,3740,37,44
4473,3774,37,44
4474,3691,36,44
4475,3631,36,44
4476,3655,36,44
4477,3422,34,44
4478,3328,33,44
4479,3239,32,44
4480,2218,22,44
4481,4343,43,44
4482,2976,29,44
4483,3826,38,44
4484,3295,32,44
4485,4094,40,44
4486,3634,36,44
4487,3903,39,44
4488,3438,34,44
4489,4091,40,44
4490,4445,44,44
4491,4297,42,44
4492,3742,37,44
4493,4048,40,44
4494,4234,42,44
4495,4185,41,44
4496,4461,44,44
4497,4470,44,44
4498,4333,43,44
4499,4138,41,44
4500,4488,44,45
4501,4203,42,45
4502,4350,43,45
4503,4274,42,45
4504,4166,41,45
4505,4264,42,45
4506,3955,39,45
4507,4026,40,45
4508,4446,44,45
4509,4414,44,45
4510,4196,41,45
4511,4362,43,45
4512,3933,39,45
4513,4080,40,45
4514,4316,43,45
4515,3845,38,45
4516,4269,42,45
4517,4570,45,45
4518,4066,40,45
4519,4571,45,45
4520,4416,44,45
4521,3946,39,45
4522,4427,44,45
4523,4349,43,45
4524,3540,35,45
4525,4520,45,45
4526,3725,37,45
4527,4223,42,45
4528,3879,38,45
4529,4497,44,45
4530,4396,43,45
4531,4493,44,45
4532,4116,41,45
4533,4543,45,45
4534,4552,45,45
4535,3707,37,45
4536,3183,31,45
4537,4541,45,45
4538,4554,45,45
4539,4500,45,45
4540,4070,40,45
4541,4573,45,45
4542,3496,34,45
4543,4576,45,45
4544,4456,44,45
4545,4473,44,45
4546,4357,43,45
4547,4589,45,45
4548,3761,37,45
4549,4483,44,45
4550,4389,43,45
4551,3827,38,45
4552,4099,40,45
4553,3952,39,45
4554,4336,43,45
4555,4202,42,45
4556,4189,41,45
4557,4395,43,45
4558,2894,28,45
4559,3951,39,45
4560,4146,41,45
4561,4268,42,45
4562,3984,39,45
4563,4065,40,45
4564,4081,40,45
4565,3860,38,45
4566,3902,39,45
4567,3532,35,45
4568,3740,37,45
4569,3691,36,45
4570,3631,36,45
4571,3422,34,45
4572,3328,33,45
4573,3239,32,45
4574,2218,22,45
4575,4590,45,45
4576,4343,43,45
4577,3826,38,45
4578,3295,32,45
4579,4094,40,45
4580,4091,40,45
4581,4560,45,45
4582,3903,39,45
4583,4461,44,45
4584,3438,34,45
4585,4185,41,45
4586,4544,45,45
4587,4562,45,45
4588,3651,36,45
4589,4519,45,45
4590,4297,42,45
4591,4555,45,45
4592,4523,45,45
4593,4591,45,45
4594,4558,45,45
4595,3742,37,45
4596,3634,36,45
4597,4549,45,45
4598,4503,45,45
4599,4048,40,45
4600,4488,44,46
4601,4203,42,46
4602,4350,43,46
4603,4658,46,46
4604,4264,42,46
4605,4274,42,46
4606,3955,39,46
4607,4026,40,46
4608,4446,44,46
4609,4414,44,46
4610,4196,41,46
4611,4362,43,46
4612,3933,39,46
4613,4080,40,46
4614,4316,43,46
4615,3845,38,46
4616,4269,42,46
4617,4570,45,46
4618,4066,40,46
4619,4571,45,46
4620,4166,41,46
4621,3946,39,46
4622,4427,44,46
4623,4349,43,46
4624,3540,35,46
4625,4520,45,46
4626,3725,37,46
4627,4223,42,46
4628,4416,44,46
4629,4497,44,46
4630,4396,43,46
4631,4493,44,46
4632,4116,41,46
4633,4624,46,46
4634,4552,45,46
4635,4626,46,46
4636,3183,31,46
4637,4541,45,46
4638,4625,46,46
4639,4554,45,46
4640,4627,46,46
4641,4070,40,46
4642,4669,46,46
4643,3496,34,46
4644,3879,38,46
4645,4576,45,46
4646,4456,44,46
4647,4473,44,46
4648,4357,43,46
4649,3707,37,46
4650,4500,45,46
4651,4589,45,46
4652,3761,37,46
4653,4483,44,46
4654,4389,43,46
4655,3827,38,46
4656,4099,40,46
4657,3952,39,46
4658,4336,43,46
4659,4202,42,46
4660,4189,41,46
4661,4395,43,46
4662,2894,28,46
4663,3951,39,46
4664,4146,41,46
4665,4268,42,46
4666,3984,39,46
4667,4065,40,46
4668,4081,40,46
4669,3860,38,46
4670,3902,39,46
4671,3532,35,46
4672,3740,37,46
4673,3691,36,46
4674,3631,36,46
4675,3422,34,46
4676,3328,33,46
4677,3239,32,46
4678,2218,22,46
4679,4590,45,46
4680,4343,43,46
4681,4639,46,46
4682,4094,40,46
4683,3826,38,46
4684,4185,41,46
4685,4091,40,46
4686,4560,45,46
4687,3903,39,46
4688,4632,46,46
4689,3438,34,46
4690,4562,45,46
4691,4297,42,46
4692,3651,36,46
4693,4558,45,46
4694,4653,46,46
4695,4549,45,46
4696,4519,45,46
4697,4048,40,46
4698,4544,45,46
4699,4555,45,46
4700,4488,44,47
4701,4203,42,47
4702,4774,47,47
4703,4658,46,47
4704,4264,42,47
4705,4274,42,47
4706,3955,39,47
4707,4026,40,47
4708,4446,44,47
4709,4414,44,47
4710,4196,41,47
4711,4780,47,47
4712,3933,39,47
4713,4316,43,47
4714,3845,38,47
4715,4739,47,47
4716,4080,40,47
4717,4570,45,47
4718,4066,40,47
4719,4571,45,47
4720,4166,41,47
4721,3946,39,47
4722,4427,44,47
4723,4349,43,47
4724,3540,35,47
4725,4520,45,47
4726,3725,37,47
4727,4223,42,47
4728,4735,47,47
4729,4785,47,47
4730,4396,43,47
4731,4493,44,47
4732,4116,41,47
4733,4624,46,47
4734,4552,45,47
4735,4626,46,47
4736,3183,31,47
4737,4729,47,47
4738,4625,46,47
4739,4554,45,47
4740,4627,46,47
4741,4070,40,47
4742,4669,46,47
4743,3496,34,47
4744,3879,38,47
4745,4770,47,47
4746,4456,44,47
4747,4473,44,47
4748,4775,47,47
4749,4745,47,47
4750,4350,43,47
4751,4269,42,47
4752,4416,44,47
4753,4541,45,47
4754,4576,45,47
4755,4357,43,47
4756,3707,37,47
4757,4500,45,47
4758,4589,45,47
4759,3761,37,47
4760,4483,44,47
4761,4389,43,47
4762,3827,38,47
4763,4099,40,47
4764,3952,39,47
4765,4336,43,47
4766,4189,41,47
4767,4395,43,47
4768,2894,28,47
4769,3951,39,47
4770,4146,41,47
4771,4268,42,47
4772,3984,39,47
4773,4065,40,47
4774,3860,38,47
4775,3532,35,47
4776,3740,37,47
4777,3691,36,47
4778,3631,36,47
4779,3422,34,47
4780,3328,33,47
4781,3239,32,47
4782,2218,22,47
4783,4590,45,47
4784,4343,43,47
4785,4094,40,47
4786,4725,47,47
4787,4776,47,47
4788,4560,45,47
4789,4710,47,47
4790,4743,47,47
4791,4726,47,47
4792,4639,46,47
4793,4737,47,47
4794,4091,40,47
4795,3438,34,47
4796,4747,47,47
4797,4297,42,47
4798,3651,36,47
4799,4730,47,47
4800,4884,48,48
4801,4488,44,48
4802,4818,48,48
4803,4026,40,48
4804,4658,46,48
4805,4274,42,48
4806,4446,44,48
4807,4800,48,48
4808,3955,39,48
4809,4814,48,48
4810,4196,41,48
4811,4080,40,48
4812,4845,48,48
4813,3933,39,48
4814,4861,48,48
4815,3845,38,48
4816,4848,48,48
4817,4863,48,48
4818,4066,40,48
4819,4571,45,48
4820,4166,41,48
4821,4427,44,48
4822,4396,43,48
4823,4349,43,48
4824,3540,35,48
4825,4520,45,48
4826,3725,37,48
4827,4223,42,48
4828,4735,47,48
4829,4785,47,48
4830,4872,48,48
4831,4116,41,48
4832,4624,46,48
4833,4552,45,48
4834,4626,46,48
4835,3183,31,48
4836,4625,46,48
4837,4898,48,48
4838,4895,48,48
4839,4627,46,48
4840,4070,40,48
4841,4669,46,48
4842,3496,34,48
4843,3879,38,48
4844,4456,44,48
4845,4473,44,48
4846,4775,47,48
4847,4203,42,48
4848,4414,44,48
4849,4780,47,48
4850,3946,39,48
4851,4554,45,48
4852,4770,47,48
4853,4416,44,48
4854,4576,45,48
4855,4357,43,48
4856,3707,37,48
4857,4500,45,48
4858,4589,45,48
4859,4483,44,48
4860,4389,43,48
4861,3827,38,48
4862,4099,40,48
4863,3952,39,48
4864,4336,43,48
4865,4395,43,48
4866,4146,41,48
4867,3984,39,48
4868,3860,38,48
4869,3740,37,48
4870,3691,36,48
4871,4830,48,48
4872,4834,48,48
4873,4725,47,48
4874,4094,40,48
4875,4264,42,48
4876,4730,47,48
4877,4815,48,48
4878,4774,47,48
4879,4297,42,48
4880,4091,40,48
4881,3438,34,48
4882,4726,47,48
4883,4853,48,48
4884,4816,48,48
4885,4885,48,48
4886,4710,47,48
4887,4776,47,48
4888,4852,48,48
4889,4882,48,48
4890,3651,36,48
4891,4849,48,48
4892,4887,48,48
4893,4493,44,48
4894,4806,48,48
4895,4743,47,48
4896,4747,47,48
4897,4890,48,48
4898,4809,48,48
4899,4729,47,48
4900,4989,49,49
4901,4488,44,49
4902,4904,49,49
4903,4936,49,49
4904,4658,46,49
4905,4274,42,49
4906,4446,44,49
4907,4981,49,49
4908,3955,39,49
4909,4800,48,49
4910,4814,48,49
4911,4196,41,49
4912,3933,39,49
4913,3845,38,49
4914,4861,48,49
4915,4848,48,49
4916,4080,40,49
4917,4938,49,49
4918,4845,48,49
4919,4166,41,49
4920,4427,44,49
4921,4396,43,49
4922,4922,49,49
4923,4520,45,49
4924,4980,49,49
4925,4946,49,49
4926,4785,47,49
4927,4872,48,49
4928,4066,40,49
4929,4116,41,49
4930,4990,49,49
4931,4988,49,49
4932,4552,45,49
4933,4626,46,49
4934,3183,31,49
4935,3540,35,49
4936,4625,46,49
4937,4898,48,49
4938,4974,49,49
4939,4627,46,49
4940,4735,47,49
4941,4669,46,49
4942,4349,43,49
4943,3879,38,49
4944,4952,49,49
4945,4070,40,49
4946,4456,44,49
4947,4473,44,49
4948,4998,49,49
4949,4775,47,49
4950,3496,34,49
4951,4818,48,49
4952,3725,37,49
4953,4895,48,49
4954,4414,44,49
4955,4780,47,49
4956,3946,39,49
4957,4554,45,49
4958,4770,47,49
4959,4416,44,49
4960,4576,45,49
4961,4357,43,49
4962,3707,37,49
4963,4500,45,49
4964,4589,45,49
4965,4389,43,49
4966,3827,38,49
4967,4099,40,49
4968,4336,43,49
4969,4395,43,49
4970,4146,41,49
4971,3860,38,49
4972,4884,48,49
4973,4830,48,49
4974,4094,40,49
4975,4725,47,49
4976,4730,47,49
4977,4815,48,49
4978,4774,47,49
4979,4264,42,49
4980,3438,34,49
4981,4970,49,49
4982,4091,40,49
4983,4223,42,49
4984,4965,49,49
4985,4710,47,49
4986,4951,49,49
4987,4863,48,49
4988,4885,48,49
4989,4026,40,49
4990,4971,49,49
4991,3651,36,49
4992,4890,48,49
4993,4887,48,49
4994,4915,49,49
4995,4729,47,49
4996,4493,44,49
4997,4925,49,49
4998,4806,48,49
4999,4916,49,49
